event_id,source,dance_style,url,event_type,event_name,day_of_week,start_date,end_date,start_time,end_time,price,location,address_id,description,time_stamp,update
1450,Red Hot Swing,"swing, lindy hop, balboa",https://www.redhotswing.com/?page_id=25,social dance,Friday Social Dances,Friday,2024-10-04,2025-10-03,,,,Dance Victoria (2750 Quadra),,"Our weekly social dances are on Fridays in Dance Victoria. Our classes are open for registration, and we've added in more weekdays as well as locations this year!",2025-02-04 11:27:26.330071,False
5375,,,https://www.facebook.com/events/1225081802127940/,other,Paddling the Yukon River - BCO Event,Thursday,2024-12-12,2024-12-12,19:00:00,,,"865 Yates Street, Victoria, BC, Canada, British Columbia V8W 1M1",4733.0,Join us on December 12th at 7pm for this presentation with Nathan Slater as he shares stories from his epic 1200km canoe journey down the Teslin and Yukon Rivers.,2025-02-16 14:32:33.695923,False
5376,,,https://www.facebook.com/events/1225081802127940/,other,Paddling the Yukon River - BCO Event,Thursday,2024-12-12,2024-12-12,19:00:00,,,"BestCoast Outfitters, 865 Yates Street, Victoria, BC, Canada, British Columbia V8W 1M1",4733.0,Join us on December 12th at 7pm for this presentation with Nathan Slater as he shares stories from his epic 1200km canoe journey down the Teslin and Yukon Rivers.,2025-02-16 14:42:53.132883,False
71,Salsa Moderna,salsa,'',class,Weekly Dance Classes,,2025-01-01,2025-12-31,00:00:00,,,"Garry Oak Room of Fairfield Community Centre, 1335 Thurlow",,"Contact Bernard Henin for more information about Salsa Moderna’s dance lessons in Victoria, BC.",2025-02-04 10:49:57.628976,True
18,Salsa Moderna,"salsa, kizomba",https://latinvictoria.ca/dancing-events-victoria/,social dance,Weekend dances,,2025-01-01,2025-12-31,,,,"Various locations including Victoria Event Centre and Ukrainian Cultural Centre, 3277 Douglas Street.",,"Weekend dances occur in a number of locations, including the Victoria Event Centre, downtown on Broad Street, and the Ukrainian Cultural Centre.",2025-02-04 10:39:39.040213,False
1185,Salsa Moderna,"kizomba, salsa",http://latinvictoria.ca/dancing-events-victoria/,social dance,Weekend dances,Saturday,2025-01-04,2025-12-27,,,,"Victoria Event Centre, downtown on Broad Street, Ukrainian Cultural Centre, 3277 Douglas Street.",,"Weekend dances occur in multiple locations, including the Victoria Event Centre, downtown on Broad Street, and the Ukrainian Cultural Centre. Experience the thrill of Afro-Latin dancing: the driving rhythm of Cuban Salsa and the sensuality of Kizomba.",2025-02-04 11:21:33.341964,True
1162,Salsa Moderna,kizomba,https://latinvictoria.ca/kizomba-lessons-victoria/,class,Kizomba Lessons,Monday,2025-01-06,2025-12-31,,,,,,"Our Kizomba classes currently run on Monday evenings. You need to bring a partner. To join our classes, contact us by email: latinvictoria@shaw.ca.",2025-02-04 11:17:09.815243,True
1163,Salsa Moderna,kizomba,https://latinvictoria.ca/kizomba-lessons-victoria/,class,Kizomba Lessons,Tuesday,2025-01-07,2025-12-31,,,,,,"Our Kizomba classes currently run on Tuesday evenings. You need to bring a partner. To join our classes, contact us by email: latinvictoria@shaw.ca.",2025-02-04 11:17:09.815243,True
23,Salsa Moderna,"bachata, kizomba, salsa",https://latinvictoria.ca/dance-classes-victoria/,class,Salsa & Bachata Kizomba Class,Monday,2025-01-27,2025-02-24,19:40:00,20:40:00,,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow.",,"Classes offered on Mondays and Tuesdays, series of four one-hour classes, registration required.",2025-02-04 10:42:10.957484,True
64,Salsa Moderna,"bachata, kizomba, salsa",http://latinvictoria.ca/dance-classes-victoria/,class,"Kizomba, Bachata, Salsa Classes",Monday,2025-01-27,2025-02-24,19:40:00,20:40:00,,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow",,"Dance classes offered for couples focusing on Kizomba, Bachata, and Salsa. Registration required for 4-week series.",2025-02-04 10:48:59.062988,True
1170,Salsa Moderna,"bachata, kizomba, salsa",http://latinvictoria.ca/dance-classes-victoria/,class,Dance Classes,"Monday, Tuesday",2025-01-27,2025-02-23,,,,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow",,"Four one-hour classes in Kizomba, Bachata or Salsa for couples. Monday classes start at 7:40 pm; Tuesday classes start at 7:30 pm. Registration required for the whole 4-week series.",2025-02-04 11:20:02.295366,True
5035,Victoria Ballroom Dance Society,line dance,https://vbds.org/other-dancing-opportunities/,social dance,Line Dance & Newcomer Practice,Tuesday,2025-01-28,2025-02-25,19:00:00,21:00:00,,Les Passmore Centre,,Line Dance Practice followed by Newcomer Practice from 19:00 to 21:00.,2025-02-09 06:56:20.158408,True
24,Salsa Moderna,"bachata, kizomba, salsa",https://latinvictoria.ca/dance-classes-victoria/,class,Salsa & Bachata Kizomba Class,Tuesday,2025-01-28,2025-02-25,19:30:00,20:30:00,,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow.",,"Classes offered on Mondays and Tuesdays, series of four one-hour classes, registration required.",2025-02-04 10:42:10.957484,True
