event_id,event_name,dance_style,description,day_of_week,start_date,end_date,start_time,end_time,source,location,price,url,event_type,address_id,start_datetime,text,cluster,score,is_canonical,cluster_id,score_correct
2371,Weekly Friday Social Dances,"balboa, dance, lindy hop, live music, swing","Every Friday evening, we’re putting on a dance party! Total beginners are always welcome; our drop-in beginner lesson will have you dancing in no time. Neither partner nor experience are required, but pack a spare sense of humour! Following the lesson, the dance features fantastic live music perfect for dancing the night away whether you’re mad about lindy hop, charleston, balboa, or collegiate shag.",Friday,2025-08-08,2025-08-08,19:45:00,23:30:00,Red Hot Swing,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA",$18 general or $15 for student,https://www.redhotswing.com/?page_id=22,social dance,39,2025-08-08 19:45:00,"Weekly Friday Social Dances | balboa, dance, lindy hop, live music, swing | Every Friday evening, we’re putting on a dance party! Total beginners are always welcome; our drop-in beginner lesson will have you dancing in no time. Neither partner nor experience are required, but pack a spare sense of humour! Following the lesson, the dance features fantastic live music perfect for dancing the night away whether you’re mad about lindy hop, charleston, balboa, or collegiate shag. | Friday | 2025-08-08 | 2025-08-08 | 19:45:00 | 23:30:00 | Red Hot Swing | Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA | $18 general or $15 for student | https://www.redhotswing.com/?page_id=22 | social dance",0,8.530000000000001,True,0,
996,Intro lesson,"dance, swing","If you are brand new to swing dancing, come join us for a drop-in introductory lesson before our Friday night social dance begins!",Friday,2025-08-08,2025-08-08,20:00:00,21:00:00,Red Hot Swing,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA",,https://www.google.com/calendar/event?eid=bTZkbThhbjlsaTdtdWRrNzduNWRyY25obWVfMjAyNTA4MDlUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,social dance,39,2025-08-08 20:00:00,"Intro lesson | dance, swing | If you are brand new to swing dancing, come join us for a drop-in introductory lesson before our Friday night social dance begins! | Friday | 2025-08-08 | 2025-08-08 | 20:00:00 | 21:00:00 | Red Hot Swing | Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA |  | https://www.google.com/calendar/event?eid=bTZkbThhbjlsaTdtdWRrNzduNWRyY25obWVfMjAyNTA4MDlUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn | social dance",0,5.8,False,0,
2426,Caliente Salsa Saturdays,"bachata, cha cha, dance, merengue, salsa","Join us for Caliente Salsa Saturdays! 8:15pm Doors open 8:30pm Beginner Hour This month's dance will start 30 minutes of slower music perfect for beginners and our team will all be there to dance with you! 9:00pm- midnight Dancing for all levels to Salsa, Bachata, Merengue & Cha Cha Cha. Ages 16+ welcome. $15.00 per person CASH ONLY at the door. Tickets also available on Eventbrite in July. There will be a small non-alcoholic concession available as a fundraiser for the teams. *Limited capacity. First come first served. We reserve the right to refuse entrance at the door. The venue is only accessible via stairs.*",Saturday,2025-08-09,2025-08-09,20:15:00,00:00:00,Facebook,"725 Yates ST, VICTORIA, BC V8W 1L6, CA",$15.00,www.eventbrite.com/e/caliente-salsa-saturdays-tickets-1505209896319,social dance,15,2025-08-09 20:15:00,"Caliente Salsa Saturdays | bachata, cha cha, dance, merengue, salsa | Join us for Caliente Salsa Saturdays! 8:15pm Doors open 8:30pm Beginner Hour This month's dance will start 30 minutes of slower music perfect for beginners and our team will all be there to dance with you! 9:00pm- midnight Dancing for all levels to Salsa, Bachata, Merengue & Cha Cha Cha. Ages 16+ welcome. $15.00 per person CASH ONLY at the door. Tickets also available on Eventbrite in July. There will be a small non-alcoholic concession available as a fundraiser for the teams. *Limited capacity. First come first served. We reserve the right to refuse entrance at the door. The venue is only accessible via stairs.* | Saturday | 2025-08-09 | 2025-08-09 | 20:15:00 | 00:00:00 | Facebook | 725 Yates ST, VICTORIA, BC V8W 1L6, CA | $15.00 | www.eventbrite.com/e/caliente-salsa-saturdays-tickets-1505209896319 | social dance",0,10.7,True,1,
1510,Salsa Caliente social dance,"dance, salsa",http://calientedance.com/events/,Saturday,2025-08-09,2025-08-09,20:30:00,23:45:00,Victoria Latin Dance Association,"725 Yates ST, VICTORIA, BC V8W 1L6, CA",,https://www.google.com/calendar/event?eid=Xzg5MTRjZ2E2NmNwajJiYTQ2Y29qMGI5azhsMzNhYmEyNjkxajRiOW84Z28zNGU5bzhrcjM0aDFvOGtfMjAyNTA4MTBUMDMzMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,15,2025-08-09 20:30:00,"Salsa Caliente social dance | dance, salsa | http://calientedance.com/events/ | Saturday | 2025-08-09 | 2025-08-09 | 20:30:00 | 23:45:00 | Victoria Latin Dance Association | 725 Yates ST, VICTORIA, BC V8W 1L6, CA |  | https://www.google.com/calendar/event?eid=Xzg5MTRjZ2E2NmNwajJiYTQ2Y29qMGI5azhsMzNhYmEyNjkxajRiOW84Z28zNGU5bzhrcjM0aDFvOGtfMjAyNTA4MTBUMDMzMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc | social dance",0,4.82,False,1,
1877,Rx: Go Fast and Picnic - Primer with Amy Shibasaki,"dance, swing, wcs",Join us for our first ever experiment that ends with a picnic! Details here: https://www.facebook.com/share/1Aqmyrd7Mu/,Sunday,2025-08-10,2025-08-10,14:30:00,16:30:00,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...","Roundhouse Community Arts & Recreation Centre, 181 Roundhouse, Vancouver, BC V6Z 2W3, CA",,https://www.google.com/calendar/event?eid=M2RodWtjYzB1dGpmdjA1MDk0MWE1b2hua2EgZTBkOTBiMzkxY2M4NWRmZWUzOTMwMmRjNjA4NWY0ZTE3ZjkzMGFjYzg5NmJkNjllNzFjMzc3ZGVhZGI4MTk0ZEBn,other,589,2025-08-10 14:30:00,"Rx: Go Fast and Picnic - Primer with Amy Shibasaki | dance, swing, wcs | Join us for our first ever experiment that ends with a picnic! Details here: https://www.facebook.com/share/1Aqmyrd7Mu/ | Sunday | 2025-08-10 | 2025-08-10 | 14:30:00 | 16:30:00 | WCS Lessons, Social Dances, and Conventions – BC Swing Dance ... | Roundhouse Community Arts & Recreation Centre, 181 Roundhouse, Vancouver, BC V6Z 2W3, CA |  | https://www.google.com/calendar/event?eid=M2RodWtjYzB1dGpmdjA1MDk0MWE1b2hua2EgZTBkOTBiMzkxY2M4NWRmZWUzOTMwMmRjNjA4NWY0ZTE3ZjkzMGFjYzg5NmJkNjllNzFjMzc3ZGVhZGI4MTk0ZEBn | other",0,4.6899999999999995,True,2,
1878,Rx: Go Fast and Picnic - The Dance!,"dance, swing, wcs",Join us for our first ever experiment that ends with a picnic! Details here: https://www.facebook.com/share/1Aqmyrd7Mu/,Sunday,2025-08-10,2025-08-10,15:00:00,17:00:00,"WCS Lessons, Social Dances, and Conventions – BC Swing Dance ...","Roundhouse Community Arts & Recreation Centre, 181 Roundhouse, Vancouver, BC V6Z 2W3, CA",,https://www.google.com/calendar/event?eid=NWY2bzZsNmVudTdzb3EyazR2dTlsbzl1Z2EgZTBkOTBiMzkxY2M4NWRmZWUzOTMwMmRjNjA4NWY0ZTE3ZjkzMGFjYzg5NmJkNjllNzFjMzc3ZGVhZGI4MTk0ZEBn,social dance,589,2025-08-10 15:00:00,"Rx: Go Fast and Picnic - The Dance! | dance, swing, wcs | Join us for our first ever experiment that ends with a picnic! Details here: https://www.facebook.com/share/1Aqmyrd7Mu/ | Sunday | 2025-08-10 | 2025-08-10 | 15:00:00 | 17:00:00 | WCS Lessons, Social Dances, and Conventions – BC Swing Dance ... | Roundhouse Community Arts & Recreation Centre, 181 Roundhouse, Vancouver, BC V6Z 2W3, CA |  | https://www.google.com/calendar/event?eid=NWY2bzZsNmVudTdzb3EyazR2dTlsbzl1Z2EgZTBkOTBiMzkxY2M4NWRmZWUzOTMwMmRjNjA4NWY0ZTE3ZjkzMGFjYzg5NmJkNjllNzFjMzc3ZGVhZGI4MTk0ZEBn | social dance",0,4.6899999999999995,False,2,
867,Groove Diggers (Top 40 & classics),live music,Live music event with food available for purchase or bring your own picnic.,Tuesday,2025-08-12,2025-08-12,18:00:00,20:00:00,District of Saanich,"Memorial Park, Shelbourne Street or Church Avenue, Victoria, BC, CA",,https://www.saanich.ca/EN/main/parks-recreation-community/parks/events-in-park/music-in-the-park.html,live music,316,2025-08-12 18:00:00,"Groove Diggers (Top 40 & classics) | live music | Live music event with food available for purchase or bring your own picnic. | Tuesday | 2025-08-12 | 2025-08-12 | 18:00:00 | 20:00:00 | District of Saanich | Memorial Park, Shelbourne Street or Church Avenue, Victoria, BC, CA |  | https://www.saanich.ca/EN/main/parks-recreation-community/parks/events-in-park/music-in-the-park.html | live music",0,5.25,True,3,
2815,Saanich Music in the Park Band TBC,"lindy, swing, wcs",Groove Diggers,Tuesday,2025-08-12,2025-08-12,18:00:00,,Victoria Summer Music,"Memorial Park, Shelbourne Street or Church Avenue, Victoria, BC, CA",Free,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_82adb3d8d7534a6eb70b0c13c2827726.pdf,live music,316,2025-08-12 18:00:00,"Saanich Music in the Park Band TBC | lindy, swing, wcs | Groove Diggers | Tuesday | 2025-08-12 | 2025-08-12 | 18:00:00 |  | Victoria Summer Music | Memorial Park, Shelbourne Street or Church Avenue, Victoria, BC, CA | Free | https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_82adb3d8d7534a6eb70b0c13c2827726.pdf | live music",0,4.64,False,3,
2372,Weekly Friday Social Dances,"balboa, dance, lindy hop, live music, swing","Every Friday evening, we’re putting on a dance party! Total beginners are always welcome; our drop-in beginner lesson will have you dancing in no time. Neither partner nor experience are required, but pack a spare sense of humour! Following the lesson, the dance features fantastic live music perfect for dancing the night away whether you’re mad about lindy hop, charleston, balboa, or collegiate shag.",Friday,2025-08-15,2025-08-15,19:45:00,23:30:00,Red Hot Swing,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA",$18 general or $15 for student,https://www.redhotswing.com/?page_id=22,social dance,39,2025-08-15 19:45:00,"Weekly Friday Social Dances | balboa, dance, lindy hop, live music, swing | Every Friday evening, we’re putting on a dance party! Total beginners are always welcome; our drop-in beginner lesson will have you dancing in no time. Neither partner nor experience are required, but pack a spare sense of humour! Following the lesson, the dance features fantastic live music perfect for dancing the night away whether you’re mad about lindy hop, charleston, balboa, or collegiate shag. | Friday | 2025-08-15 | 2025-08-15 | 19:45:00 | 23:30:00 | Red Hot Swing | Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA | $18 general or $15 for student | https://www.redhotswing.com/?page_id=22 | social dance",0,8.530000000000001,True,4,
1005,Intro lesson,"dance, swing","If you are brand new to swing dancing, come join us for a drop-in introductory lesson before our Friday night social dance begins!",Friday,2025-08-15,2025-08-15,20:00:00,21:00:00,Red Hot Swing,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA",,https://www.google.com/calendar/event?eid=bTZkbThhbjlsaTdtdWRrNzduNWRyY25obWVfMjAyNTA4MTZUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,social dance,39,2025-08-15 20:00:00,"Intro lesson | dance, swing | If you are brand new to swing dancing, come join us for a drop-in introductory lesson before our Friday night social dance begins! | Friday | 2025-08-15 | 2025-08-15 | 20:00:00 | 21:00:00 | Red Hot Swing | Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA |  | https://www.google.com/calendar/event?eid=bTZkbThhbjlsaTdtdWRrNzduNWRyY25obWVfMjAyNTA4MTZUMDMwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn | social dance",0,5.8,False,4,
2479,2025 Annual Summer Dance Fest - Full Deal,dance,4 Workshops + Dance All Evening & Showcase + Pizza & Wings Party,Saturday,2025-08-16,2025-08-16,12:30:00,22:00:00,"Bowen Park Community Centre, Nanaimo BC",,$70,https://instagram.fcxh3-1.fna.fbcdn.net/v/t51.2885-15/514307780_18198638608310101_3893188241369076305_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0MzJ4MTc5MS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fcxh3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF_ICmqJbyY3j7Pg_SiAsH60NSATGaH33AH8udJuYB-M627i1HXPjnWqu97AJo9Yqo&_nc_ohc=NVT9zTVZ9mwQ7kNvwF6GM2I&_nc_gid=VRvit6x0JNLBfK_fUhdyhQ&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=MzY2NjE4NjA3MDgxNjU4MTIyOA%3D%3D.3-ccb7-5&oh=00_AfX_C-MUZAeyABug2cr6M7YzY-nKqgSBfRMXPe29_Mcv9Q&oe=689727E2&_nc_sid=10d13b,social dance,639,2025-08-16 12:30:00,"2025 Annual Summer Dance Fest - Full Deal | dance | 4 Workshops + Dance All Evening & Showcase + Pizza & Wings Party | Saturday | 2025-08-16 | 2025-08-16 | 12:30:00 | 22:00:00 | Bowen Park Community Centre, Nanaimo BC |  | $70 | https://instagram.fcxh3-1.fna.fbcdn.net/v/t51.2885-15/514307780_18198638608310101_3893188241369076305_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0MzJ4MTc5MS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fcxh3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF_ICmqJbyY3j7Pg_SiAsH60NSATGaH33AH8udJuYB-M627i1HXPjnWqu97AJo9Yqo&_nc_ohc=NVT9zTVZ9mwQ7kNvwF6GM2I&_nc_gid=VRvit6x0JNLBfK_fUhdyhQ&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=MzY2NjE4NjA3MDgxNjU4MTIyOA%3D%3D.3-ccb7-5&oh=00_AfX_C-MUZAeyABug2cr6M7YzY-nKqgSBfRMXPe29_Mcv9Q&oe=689727E2&_nc_sid=10d13b | social dance",0,-inf,True,5,
