event_id,event_name,dance_style,description,day_of_week,start_date,end_date,start_time,end_time,source,location,price,url,event_type,address_id,time_stamp
16,Justin and Johanna - Double Shuffle,double shuffle,1-hr lesson starting at 7:30pm followed by social dancing from 8:30pm to 9:45pm.,Thursday,2025-02-27,2025-02-27,19:30:00,21:45:00,DJ Dancing Dean,"Pro Pat Legion, 411 Gorge Rd E",$12 Drop-In,djdancingdean@39679421.mailchimpapp.com,"class, social dance",0.0,2025-02-25 13:14:08.345866
42,NBDS Social Dance Cha Cha Workshop,cha cha,NBDS Social Dance Cha Cha Workshop featuring a Cha Cha workshop from 7:00–8:00 PM followed by a ballroom social dance from 8:00–10:00 PM at Bowne Park Rec Centre.,Friday,2025-03-07,2025-03-07,19:00:00,22:00:00,Victoria Ballroom Dance Society,Bowne Park Rec Centre,,https://vbds.org/other-dancing-opportunities/,"workshop, social dance",0.0,2025-02-25 13:18:32.950116
23,Commodores Big Band 50th Anniversary Show,salsa,Featuring performances by Salsa Caliente and by John & Christine. Contact Mary Winspear Centre for more info.,Sunday,2025-03-16,2025-03-16,14:00:00,16:00:00,John de Pfyffer,Mary Winspear Theatre,$35/person,dancevictoria1@shaw.ca,other,0.0,2025-02-25 13:14:56.307652
34,Weekend Workshops with John Kirkconnell,west coast swing,Westie Inspiration hosts a weekend of workshops with John Kirkconnell from March 22 to 24. Contact Journey Song at journeydances@gmail.com.,,2025-03-22,2025-03-24,,,Victoria West Coast Swing Collective Society,,,victoriawcscollective@gmail.com,workshop,,2025-02-25 13:15:58.559319
68,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-08-10,2025-08-10,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
28,New WCS LESSONS Rides and Dips: with Dean Stroeder (with Vanessa),wcs,Enjoy 4 weeks of recurring Wednesday lessons titled 'Rides and Dips' with Dean Stroeder (with Vanessa) from Feb 7 to Feb 28. Partner required. Contact Dean at djdancingdean@gmail.com. Cost $50.,Wednesday,2025-02-07,2025-02-28,20:00:00,21:00:00,Victoria West Coast Swing Collective Society,Kirk Hall (680 Courtney Street),$50,victoriawcscollective@gmail.com,class,0.0,2025-02-25 13:15:58.559319
45,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-03-02,2025-03-02,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
46,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-03-09,2025-03-09,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
47,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-03-16,2025-03-16,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
48,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-03-23,2025-03-23,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
49,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-03-30,2025-03-30,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
50,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-04-06,2025-04-06,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
51,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-04-13,2025-04-13,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
52,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-04-20,2025-04-20,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
53,Sunday Blues Services,,"Open mic blues jam with live blues music. Everyone welcome, dancing is encouraged.",Sunday,2025-04-27,2025-04-27,15:00:00,19:30:00,Deb Rhymer Band,The Wicket Hall (Strathcona Hotel),,https://www.debrhymerband.com/shows,social dance,,2025-02-25 13:19:50.090394
